account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
IVY Information Systems Scotland Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-09-10 05:24:39,2026-03-02 12:22:59,2019.0,9.0,September,Q3.0,Tuesday,1.0,2453.0,Over 1 Year,2365.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
wovchok,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Recycled,0,Not Converted,Warm,Unknown,2021-03-18 18:30:00,Unknown,Not Applicable,0,2021-03-19 05:18:24,2025-12-20 06:27:10,2021.0,3.0,March,Q1.0,Friday,4.0,1897.0,Over 1 Year,1737.0,0.0,0,83.0,High Priority,Medium Engagement,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
Posilan Ltd,Unassigned,Unknown,Greater Manchester,England,United Kingdom,Other,Other,0.458,Converted,1,Converted,Warm,Unknown,2019-02-03 18:30:00,Unknown,Not Applicable,0,2018-12-04 11:49:00,2025-12-20 06:27:10,2018.0,12.0,December,Q4.0,Tuesday,1.0,2733.0,Over 1 Year,2572.0,61.0,0,115.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Go Analytics,Unassigned,Unknown,ColÃ³n,CÃ³rdoba,Argentina,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Call,2019-07-31 11:15:00,Unknown,Not Applicable,0,2019-07-23 04:38:36,2025-12-20 06:27:10,2019.0,7.0,July,Q3.0,Tuesday,1.0,2502.0,Over 1 Year,2342.0,8.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,1,1,0,0,0,0,0,3,-1.0,0
Information Services,Reseller,Technology,Unknown,Sofia City Province,Bulgaria,Store,Direct,0.772,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2025-07-10 07:39:10,2026-03-02 12:22:59,2025.0,7.0,July,Q3.0,Thursday,3.0,323.0,6-12 Months,235.0,-1.0,0,63.0,Medium Priority,Low Engagement,0,0,1,1,0,0,1,0,0,0,0,0,2,50.0,1
Vector Tech Group,Unassigned,Unknown,Saginaw County,Michigan,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-05-23 05:30:00,Unknown,Not Applicable,0,2022-05-21 05:50:16,2025-12-20 06:27:10,2022.0,5.0,May,Q2.0,Saturday,5.0,1469.0,Over 1 Year,1309.0,1.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2021-01-25 06:13:02,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Monday,0.0,1950.0,Over 1 Year,1862.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,20.0,Low Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Teleoffice,Unassigned,Unknown,Unknown,Unknown,Unknown,Email,Digital,0.427,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2021-08-17 12:11:52,2026-03-02 12:22:59,2021.0,8.0,August,Q3.0,Tuesday,1.0,1746.0,Over 1 Year,1658.0,-1.0,0,85.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,1,0,0,2,50.0,1
Star Specialties Polymers Pvt. Ltd,Customer,Chemicals,Unknown,Dadra and Nagar Haveli and Daman and Diu,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Meeting,2023-02-21 09:46:00,Unknown,Not Applicable,0,2023-02-17 07:26:19,2025-03-24 13:47:58,2023.0,2.0,February,Q1.0,Friday,4.0,1197.0,Over 1 Year,766.0,4.0,0,132.0,High Priority,Closed Won,1,1,1,1,1,1,1,0,0,0,0,1,6,-1.0,0
LF Seguros,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2025-12-26 15:30:00,Unknown,Not Applicable,0,2019-03-16 12:16:40,2025-12-20 08:06:33,2019.0,3.0,March,Q1.0,Saturday,5.0,2631.0,Over 1 Year,2470.0,2477.0,0,103.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Glam Jewels - Lab Grown Diamond Jewellery,Customer,Jewelry,Unknown,Gujarat,India,Cold Call,Direct,0.645,Converted,1,Converted,Cold,Call,2025-03-24 05:30:00,Unknown,Not Applicable,0,2025-03-13 11:52:02,2025-04-10 12:56:16,2025.0,3.0,March,Q1.0,Thursday,3.0,442.0,Over 1 Year,28.0,10.0,0,68.0,Medium Priority,Closed Won,1,0,1,0,0,1,1,0,0,0,0,0,3,-1.0,0
Design Create,Unassigned,Unknown,South Yorkshire,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-05-13 05:30:00,Unknown,Not Applicable,0,2020-05-21 06:04:09,2025-12-20 06:27:10,2020.0,5.0,May,Q2.0,Thursday,3.0,2199.0,Over 1 Year,2039.0,0.0,0,113.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Hi-Power Systems & Services,Customer,Consumerservices,Unknown,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2022-12-23 10:31:00,Unknown,Not Applicable,0,2022-12-20 06:34:02,2022-12-23 11:16:18,2022.0,12.0,December,Q4.0,Tuesday,1.0,1256.0,Over 1 Year,3.0,3.0,0,125.0,High Priority,Closed Won,1,1,1,1,0,1,0,0,0,0,0,0,6,-1.0,0
fmbaba1,Unassigned,Unknown,Unknown,Lagos,Nigeria,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-09-23 05:30:00,Unknown,Not Applicable,0,2019-09-21 06:33:53,2025-12-20 06:27:10,2019.0,9.0,September,Q3.0,Saturday,5.0,2442.0,Over 1 Year,2281.0,1.0,0,103.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2024-12-11 10:33:19,2026-03-02 12:22:59,2024.0,12.0,December,Q4.0,Wednesday,2.0,534.0,Over 1 Year,446.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Healthcare,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,25.0,Low Priority,Low Engagement,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.0,0
Cloud Telecoms (PTY) Ltd,Reseller,Technology,City of Tshwane Metropolitan Municipality,Gauteng,South Africa,Existing Customer,Direct,0.562,Converted,1,Converted,Warm,Unknown,2024-09-25 05:30:00,Unknown,Not Applicable,0,2024-09-24 08:21:28,2024-11-11 08:32:13,2024.0,9.0,September,Q3.0,Tuesday,1.0,612.0,Over 1 Year,48.0,0.0,0,120.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
Jet Computer (Point Technovation ),Reseller,Technology,Unknown,Gujarat,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Call,2023-01-06 05:49:00,Unknown,Not Applicable,0,2023-01-04 13:50:21,2023-02-14 07:34:06,2023.0,1.0,January,Q1.0,Wednesday,2.0,1241.0,Over 1 Year,40.0,1.0,0,105.0,High Priority,Closed Won,1,1,1,0,0,0,0,0,0,0,0,1,3,-1.0,0
Hytech Earth Moving Engineers,Unassigned,Unknown,Faridabad,Haryana,India,Web Site,Digital,0.288,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-12-30 06:03:21,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Wednesday,2.0,1976.0,Over 1 Year,1888.0,-1.0,0,133.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,1,0,1,0,1,7,50.0,1
AllTrade Business Srl,Unassigned,Unknown,CittÃ  metropolitana di Roma Capitale,Lazio,Italy,Skype,Digital,0.714,New,0,Not Converted,Warm,Email,,Unknown,Not Applicable,0,2023-08-18 09:41:53,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Friday,4.0,1015.0,Over 1 Year,927.0,-1.0,0,95.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,1,0,0,1,50.0,1
Quality Cake Company,Unassigned,Unknown,Staffordshire,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-04-04 18:30:00,Unknown,Not Applicable,0,2021-04-05 07:02:03,2025-12-20 06:27:10,2021.0,4.0,April,Q2.0,Monday,0.0,1880.0,Over 1 Year,1719.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
PPS A/S,Unassigned,Unknown,Unknown,Unknown,Denmark,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-08-25 18:30:00,Unknown,Not Applicable,0,2019-08-22 06:01:52,2025-12-20 06:27:10,2019.0,8.0,August,Q3.0,Thursday,3.0,2472.0,Over 1 Year,2312.0,3.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Home Health Care,Customer,Other,Delhi Division,Delhi,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2023-05-26 06:32:03,2026-03-02 12:22:59,2023.0,5.0,May,Q2.0,Friday,4.0,1099.0,Over 1 Year,1011.0,-1.0,0,75.0,High Priority,Low Engagement,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,1
Xcel Source Corp,Unassigned,Unknown,Regional Municipality of Peel,Ontario,Canada,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-07-28 18:30:00,Unknown,Not Applicable,0,2021-07-22 13:36:46,2025-12-20 06:27:10,2021.0,7.0,July,Q3.0,Thursday,3.0,1772.0,Over 1 Year,1611.0,6.0,0,118.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Massimo Capuano Bari,Unassigned,Unknown,Unknown,Unknown,Italy,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-09-18 18:30:00,Unknown,Not Applicable,0,2019-09-19 10:08:56,2025-12-20 06:27:10,2019.0,9.0,September,Q3.0,Thursday,3.0,2444.0,Over 1 Year,2283.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Arrow Technologies Private Limited,Unassigned,Unknown,Chennai,Tamil Nadu,India,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-12-18 06:52:37,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Wednesday,2.0,2354.0,Over 1 Year,2266.0,-1.0,0,118.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,0,0,0,0,0,1,50.0,1
MeritaBiz,Unassigned,Unknown,Provincia di Ravenna,Emilia-Romagna,Italy,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-08-01 18:30:00,Unknown,Not Applicable,0,2021-08-02 08:20:25,2025-12-20 06:27:10,2021.0,8.0,August,Q3.0,Monday,0.0,1761.0,Over 1 Year,1600.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Childrenâs Cancer Hospital Egypt 57357,Unassigned,Unknown,El-Sayeda Zainab,Cairo Governorate,Egypt,Campaign,Partner/Event,0.333,Converted,1,Converted,Warm,Unknown,2025-12-26 12:30:00,Unknown,Not Applicable,0,2018-12-13 05:53:10,2025-12-20 08:11:48,2018.0,12.0,December,Q4.0,Thursday,3.0,2724.0,Over 1 Year,2564.0,2570.0,0,95.0,High Priority,Closed Won,1,0,1,0,1,0,0,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,New,0,Not Converted,Hot,Unknown,2026-02-04 12:30:00,Unknown,Not Applicable,0,2026-02-04 12:11:15,2026-02-05 05:29:14,2026.0,2.0,February,Q1.0,Wednesday,2.0,114.0,91-180 Days,0.0,0.0,1,95.0,High Priority,High Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
AKS Information Technology Services,Unassigned,Unknown,Gautam Buddh Nagar,Uttar Pradesh,India,Partner,Partner/Event,0.547,Converted,0,Not Converted,Warm,Meeting,2022-01-18 09:30:00,Unknown,Not Applicable,0,2022-01-17 06:56:00,2025-12-20 06:27:10,2022.0,1.0,January,Q1.0,Monday,0.0,1593.0,Over 1 Year,1432.0,1.0,0,135.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-03-22 12:12:41,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Saturday,5.0,433.0,Over 1 Year,345.0,-1.0,0,40.0,Low Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Farpost,Unassigned,Unknown,Vladivostok Urban Okrug,Primorskiy kray,Russia,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-03-31 18:30:00,Unknown,Not Applicable,0,2020-03-28 06:26:53,2025-12-20 06:27:10,2020.0,3.0,March,Q1.0,Saturday,5.0,2253.0,Over 1 Year,2093.0,3.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,0,0,0,0,0,0,1,-1.0,0
Octaware Technologies,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-06-11 05:42:34,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Saturday,5.0,1448.0,Over 1 Year,1360.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Broyhill Company,Unassigned,Unknown,Dakota County,Nebraska,United States,Email,Digital,0.427,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-09-22 12:20:33,2026-03-02 12:22:59,2020.0,9.0,September,Q3.0,Tuesday,1.0,2075.0,Over 1 Year,1987.0,-1.0,0,90.0,High Priority,Medium Engagement,0,0,1,0,0,0,0,0,0,1,0,0,1,50.0,1
Rusmanto Maryanto,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-09-17 18:30:00,Unknown,Not Applicable,0,2020-09-17 08:22:43,2025-12-20 06:27:10,2020.0,9.0,September,Q3.0,Thursday,3.0,2080.0,Over 1 Year,1919.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
One Stop Solution & Services,Partner,Technology,Pune,Maharashtra,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-11-10 11:55:39,2026-03-02 12:22:59,2022.0,11.0,November,Q4.0,Thursday,3.0,1296.0,Over 1 Year,1208.0,-1.0,0,115.0,High Priority,Medium Engagement,1,0,1,1,0,1,1,0,0,0,0,0,4,50.0,1
IG TECHNOLOGIES,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-01 05:09:54,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Monday,0.0,1915.0,Over 1 Year,1827.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
VoiceTelecom,Unassigned,Unknown,Unknown,Quintana Roo,Mexico,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-08-06 05:30:00,Unknown,Not Applicable,0,2022-08-04 08:56:04,2025-03-24 13:47:58,2022.0,8.0,August,Q3.0,Thursday,3.0,1394.0,Over 1 Year,963.0,1.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
CityVet,Customer,Retail,Denver County,Colorado,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-09-06 18:30:00,Unknown,Not Applicable,0,2023-09-07 07:41:15,2023-09-07 07:45:28,2023.0,9.0,September,Q3.0,Thursday,3.0,995.0,Over 1 Year,0.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
DHorizon Digital Solutions,Reseller,Technology,à¤à¥à¤à¤à¤£ à¤¡à¤¿à¤µà¥à¤¹à¤¿à¤à¤¨,à¤®à¤¹à¤¾à¤°à¤¾à¤·à¥à¤à¥à¤°,India,Existing Customer,Direct,0.562,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-05-26 07:10:40,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Thursday,3.0,1464.0,Over 1 Year,1376.0,-1.0,0,110.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Grupo Fast Solutions,Unassigned,Unknown,SÃ£o Paulo,SÃ£o Paulo,Brazil,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-05-21 18:30:00,Unknown,Not Applicable,0,2020-05-20 06:12:46,2025-12-20 06:27:10,2020.0,5.0,May,Q2.0,Wednesday,2.0,2200.0,Over 1 Year,2040.0,1.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Technisys,Reseller,Technology,Miami-Dade County,Florida,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Whatsapp,2024-02-29 18:30:00,Unknown,Not Applicable,0,2024-02-09 05:05:47,2025-03-24 13:47:58,2024.0,2.0,February,Q1.0,Friday,4.0,840.0,Over 1 Year,409.0,20.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Capsid GmbH/Jobvector,Unassigned,Unknown,DÃ¼sseldorf,Nordrhein-Westfalen,Germany,Store,Direct,0.772,Converted,1,Converted,Warm,Call,2019-07-22 06:19:00,Unknown,Not Applicable,0,2019-07-17 10:09:39,2025-12-20 06:27:10,2019.0,7.0,July,Q3.0,Wednesday,2.0,2508.0,Over 1 Year,2347.0,4.0,0,83.0,High Priority,Closed Won,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,Dead,0,Not Converted,Cold,Unknown,2025-12-26 15:30:00,Unknown,Not Applicable,0,2025-09-02 12:17:27,2025-12-20 08:06:33,2025.0,9.0,September,Q3.0,Tuesday,1.0,269.0,6-12 Months,108.0,115.0,0,53.0,Medium Priority,Closed Lost,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,0
Spocto Solutions,Unassigned,Unknown,Mumbai Suburban,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2021-04-22 05:53:13,2026-03-03 05:28:19,2021.0,4.0,April,Q2.0,Thursday,3.0,1863.0,Over 1 Year,1775.0,-1.0,0,102.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,2,49.0,1
Meltech,Unassigned,Unknown,Recife,Pernambuco,Brazil,LinkedIn,Digital,0.146,Recycled,0,Not Converted,Cold,Unknown,2019-05-06 05:30:00,Unknown,Not Applicable,0,2019-01-10 12:07:20,2025-12-20 06:33:14,2019.0,1.0,January,Q1.0,Thursday,3.0,2696.0,Over 1 Year,2535.0,115.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,1,0,0,0,0,2,-1.0,0
Charter Global,Unassigned,Unknown,Fulton County,Georgia,United States,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-07-22 12:54:07,2026-03-02 12:22:59,2020.0,7.0,July,Q3.0,Wednesday,2.0,2137.0,Over 1 Year,2048.0,-1.0,0,93.0,High Priority,Medium Engagement,0,0,1,1,0,1,0,0,0,0,0,0,1,50.0,1
Al Deyaa Media Production,Unassigned,Unknown,Unknown,Dubai,United Arab Emirates,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-10-02 18:30:00,Unknown,Not Applicable,0,2019-09-30 08:17:59,2025-12-20 06:27:10,2019.0,9.0,September,Q3.0,Monday,0.0,2433.0,Over 1 Year,2272.0,2.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Kiran Electricals,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Cold,Call,2021-07-03 05:30:00,Unknown,Not Applicable,0,2021-06-30 09:10:07,2025-06-06 12:18:02,2021.0,6.0,June,Q2.0,Wednesday,2.0,1794.0,Over 1 Year,1437.0,2.0,0,95.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
NT Comunicaciones,Reseller,Technology,Provincia de Lima,Provincia de Lima,Peru,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-08-02 18:30:00,Unknown,Not Applicable,0,2023-08-03 07:27:46,2025-03-24 13:47:58,2023.0,8.0,August,Q3.0,Thursday,3.0,1030.0,Over 1 Year,599.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
LMG Hydro Pneumatics,Customer,Manufacturing,Presidency Division,West Bengal,India,Existing Customer,Direct,0.562,Converted,1,Converted,Warm,Meeting,2024-02-23 09:30:00,Unknown,Not Applicable,0,2023-12-28 11:18:20,2025-03-24 13:47:58,2023.0,12.0,December,Q4.0,Thursday,3.0,883.0,Over 1 Year,452.0,56.0,0,130.0,High Priority,Closed Won,1,0,1,1,1,1,0,0,0,0,0,1,6,-1.0,0
Kepri Computers Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-06-22 14:19:45,2026-03-02 12:22:59,2024.0,6.0,June,Q2.0,Saturday,5.0,706.0,Over 1 Year,617.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
BillDesk,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-07-27 07:21:58,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Tuesday,1.0,1767.0,Over 1 Year,1679.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
LLDE,Customer,Other,New York County,New York,United States,Web Site,Digital,0.288,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-05-26 12:05:40,2026-03-02 12:22:59,2023.0,5.0,May,Q2.0,Friday,4.0,1099.0,Over 1 Year,1011.0,-1.0,0,88.0,High Priority,Medium Engagement,1,0,1,0,0,0,0,0,0,0,0,0,2,50.0,1
Fruition Horticulture Ltd,Unassigned,Unknown,Unknown,Hawke's Bay,New Zealand,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2021-06-22 18:30:00,Unknown,Not Applicable,0,2021-06-23 07:24:10,2025-12-20 06:27:10,2021.0,6.0,June,Q2.0,Wednesday,2.0,1801.0,Over 1 Year,1640.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
My Gates,Unassigned,Unknown,Unknown,Karnataka,India,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2022-12-20 18:30:00,Unknown,Not Applicable,0,2022-12-20 05:18:09,2022-12-21 05:18:30,2022.0,12.0,December,Q4.0,Tuesday,1.0,1256.0,Over 1 Year,1.0,0.0,0,63.0,Medium Priority,Closed Won,0,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
"The O-Ring Store, LLC",Unassigned,Unknown,Whitman County,Washington,United States,LinkedIn,Digital,0.146,Converted,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2020-01-18 04:28:40,2025-12-20 06:27:10,2020.0,1.0,January,Q1.0,Saturday,5.0,2323.0,Over 1 Year,2163.0,-1.0,0,23.0,Low Priority,Closed Won,0,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,^^,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Celtine Beauty HO & Training Academy,Unassigned,Unknown,Avondale,Auckland,New Zealand,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-04-10 05:30:00,Unknown,Not Applicable,0,2019-04-02 05:08:39,2025-12-20 06:27:10,2019.0,4.0,April,Q2.0,Tuesday,1.0,2614.0,Over 1 Year,2454.0,8.0,0,118.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Smart IP,Unassigned,Unknown,Tyne and Wear,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-05-23 05:30:00,Unknown,Not Applicable,0,2022-05-25 11:21:07,2025-12-20 06:27:10,2022.0,5.0,May,Q2.0,Wednesday,2.0,1465.0,Over 1 Year,1304.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
CFODashboard.in,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-01-06 10:23:09,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Monday,0.0,508.0,Over 1 Year,420.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
InfoVision Inc.,Unassigned,Unknown,Dallas County,Texas,United States,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2021-03-24 06:00:00,Unknown,Not Applicable,0,2021-03-04 11:15:59,2025-12-20 06:27:10,2021.0,3.0,March,Q1.0,Thursday,3.0,1912.0,Over 1 Year,1751.0,19.0,0,135.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,8,-1.0,0
