name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
Whatsapp addon for SuiteCRM- Arvin Kuldner,2021-02-11 04:57:44,2021-03-16 10:46:04,"
Date - 16-03-2021 16:16( Amit Singh )
Comments - We have not responded about the Twilio implementation so he canceled the plugin
----------------------------------
Date - 11-02-2021 10:27( Amit Singh )
Comments - He again Purchased followup on Contact
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	arvinkuldner View Customer
Display Name:	arvinkuldner
Email:	arvin.kuldner@estglass.co.uk
Purchased At:	2/11/2021
Order #:	12567
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/13/2021
----------------------------------
",0,Existing Business,Store,58185.98,2021-03-13,Closed Lost,0.0,2021-03-16,2021-03-13 04:30:00,Unknown,We have not responded about the Twilio implementation so he canceled the plugin,0.0
Quickbook integration- Nathan 1Clickheat,2021-09-01 13:59:30,2021-10-11 06:20:07,"
Date - 11-10-2021 11:50( Amit Singh )
Comments - September renewal
----------------------------------
Date - 11-09-2021 18:54( Amit Singh )
Comments - Call schedule today to discuss with Armon Kolaei
Lets have a meeting to discuss as I need some workflows created with custom modules to better organize the statuses of my clients and the stages that they need to go through. If this is something you can assist with, please let me know as well what time your available for a call.
----------------------------------
Date - 07-09-2021 19:38( Amit Singh )
Comments - @bhavin  
Received the reply from Linkedin Chat:
Hello Amit, I do not understand how this Software is suppose to work. I create test transactions in Suite CRM and they are not being sent to QuickBooks automatically, nor is anything in QuickBooks being create back. Please advise as there has been to many hours spent on this and I will need to switch to a different provider if this will not work.
----------------------------------
Date - 04-09-2021 12:16( Amit Singh )
Comments - today we have configured the plugin chatting with Mr .Armon on skype and further, we request to share is the QuickBooks credential for checking the isuse
----------------------------------
Message done on skype to connect 
Date - 01-09-2021 19:27( amit.singh )
Comments - Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	nhorton View Customer
Display Name:	nhorton
Email:	n.horton@1clickheat.com
Purchased At:	9/1/2021
Order #:	17060
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,2117.15,2021-09-30,Closed Won,100.0,2021-10-11,2021-09-11 13:30:00,Call,Unknown,0.0
1 SMS Monthly Integration with SuiteCRM- Cherif,2020-11-23 12:46:02,2020-12-14 06:46:00,"Date - 03-10-2020 10:38( Amit Singh )
Comments - They change the subscription to Monthly 
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	Gadegui.Digital View Customer
Display Name:	Gadegui.Digital
Email:	gadegui.digital@gmail.com
Purchased At:	10/2/2020
Order #:	11506
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 15-09-2020 14:51( Amit Singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	cherif View Customer
Display Name:	cherif
Email:	cherif@sbcglobal.net
Purchased At:	9/15/2020
Order #:	11315
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 10/15/2020
----------------------------------
",0,Existing Business,Store,4326.03,2020-12-02,Closed Won,100.0,2020-12-14,2020-12-02 14:05:00,Call,Unknown,0.0
Whatsapp addon Monthly- William Mendez,2022-10-12 09:53:14,2022-12-26 07:35:37,"
Date - 12-10-2022 17:21( Amit Singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	wmendez64 View Customer
Display Name:	wmendez64
Email:	wmendez64@gmail.com
Repurchased after support of SMS Addon:
Purchased At:	10/12/2022
Order #:	19439
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 12-10-2022 15:10( amit.singh )
Comments - He share the number on email to connect
----------------------------------
Date - 10-10-2022 12:23( amit.singh )
Comments - Posted on Store:
hello i try to send a bulk SMS only to 2 contacts and not work
----------------------------------
Date - 30-09-2022 12:26( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	wmendez64 View Customer
Display Name:	wmendez64
Email:	wmendez64@gmail.com
Purchased At:	9/30/2022
Order #:	19391
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription

	
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	wmendez64 View Customer
Display Name:	wmendez64
Email:	wmendez64@gmail.com
Purchased At:	9/30/2022
Order #:	19393
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2022-11-12,Closed Lost,45.0,2022-10-12,2022-10-14 09:30:00,Unknown,no reason provided,0.0
Sales Automations CRM- Arihant Jain,2023-03-28 13:14:03,2023-04-08 08:32:51,"
Date - 08-04-2023 14:02( Amit Singh )
Comments - Change Quotations to 3 Users
----------------------------------
Date - 31-03-2023 19:04( Amit Singh )
Comments - Visited to our office: Meeting to close the order but they have 2 to 3 users only ,So I have to think and closed the same
----------------------------------
Per user per month: 700
Implementations: 20000
He also need website quote
Date - 24-03-2023 19:36( amit.singh )
Comments - Requirement Brief:
1. Integration of Website, Indiamart, Justdial
2. Inquiry Management, Whatsapp, SMS, Email.
3. Order Processing from different warehouse, Automation of regular Task
4. no of user: 3 to 5
----------------------------------
",0,New Business,Cold Call,62000.0,2023-04-14,Negotiation,80.0,,2023-04-10 05:30:00,Unknown,Unknown,0.0
Asterisk  integration with SuiteCRM,2019-05-27 11:37:37,2019-09-22 15:24:03,"Date - 14-08-2019 19:35( Amit Singh )
Comments - take final update whether they need to take this ahead or not
----------------------------------

Date - 01-08-2019 13:24( Amit Singh )
Comments - He said that they are facing some problem with existing setup . So he said that we will currently stop this implementation . No concrete reply
----------------------------------
Date - 23-07-2019 12:17( Amit Singh )
Comments - Facing some issue with Hosted Server . So take final update and closed the same .
----------------------------------
Date - 11-07-2019 17:33( Amit Singh )
Comments - We have completed the setup they will test and let us know . Leon has asked to there team .
----------------------------------
Date - 11-07-2019 17:31( Amit Singh )
Comments - We have completed the setup they will test and let us know . Leon has asked to there team .
----------------------------------
Date - 08-07-2019 15:12( Amit Singh )
Comments - Hiren will finished the pending today as per the feedback .
----------------------------------
Date - 02-07-2019 18:22( Amit Singh )
Comments - Currently they are planning to implement the asterisk and discussion is going on with there team .

SMS after this we will followup with them
----------------------------------
Date - 01-06-2019 16:41( Amit Singh )
Comments - Last update on Skype: Still in investigating Mode
----------------------------------
Date - 28-05-2019 18:10( Amit Singh )
Comments - We are currently investigating asteriks integration. We have a few systems in the office, one of them is Microsoft Teams. We would prefer a phone solution via this as not everyone in the office is using the CRM
----------------------------------
Date - 27-05-2019 17:07( Amit Singh )
Comments - He said on Skype that we are looking to implement the SMS Plugin for our SuiteCRM 
So we have asked to purchased from Store and check the demo from there.
Link Share with him
----------------------------------
",0,Existing Business,LinkedIn,82731.0,2019-09-28,Closed Lost,0.0,2019-09-22,2019-09-28 10:50:00,Call,He said that currently we will not implement because he is getting effected in his exesting system,0.0
Repurchased 4rd time SMS addon -Hoang,2022-04-15 11:30:05,2022-05-02 05:27:23,"Date - 15-04-2022 17:00( Amit Singh )
Comments - He purchased again email send to him to connect
Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	nhantu1001 View Customer
Display Name:	nhantu1001
Email:	nhantu1001@gmail.com
Purchased At:	4/15/2022
He purchased 4 time 

Order #:	18465
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 5/15/2022
----------------------------------
Date - 15-03-2022 11:47( Amit Singh )
Comments - Purchased 3rd time 
Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	nhantu1001 View Customer
Display Name:	nhantu1001
Email:	nhantu1001@gmail.com
Purchased At:	3/15/2022
Order #:	18300
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 4/14/2022
----------------------------------
Date - 12-02-2022 11:58( Amit Singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	nhantu1001 View Customer
Display Name:	nhantu1001
Email:	nhantu1001@gmail.com
Purchased At:	2/12/2022
Order #:	18111
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/14/2022
----------------------------------
Date - 12-02-2022 11:56( Amit Singh )
Comments - No respond
----------------------------------

Date - 04-12-2021 16:35( Amit Singh )
Comments - need to followup email send to connect
----------------------------------
Date - 04-12-2021 16:06( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	nhantu1001 View Customer
Display Name:	nhantu1001
Email:	nhantu1001@gmail.com
Purchased At:	12/3/2021
Order #:	17695
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 1/2/2022
----------------------------------
",0,New Business,Store,45208.03,2022-05-15,Closed Lost,0.0,2022-05-02,2022-04-15 04:42:00,Call,Auto cancellation not connected,0.0
Whatsapp Integration with SuiteCRM,2019-08-02 10:01:56,2019-08-31 09:01:40,"
Date - 31-08-2019 14:31( Amit Singh )
Comments - Due to
----------------------------------
Date - 07-08-2019 19:51( Amit Singh )
Comments - need to follwup tomorrow
----------------------------------
Date - 02-08-2019 15:16( amit.singh )
Comments - We had a word and we are planning to arranged the demo of Whatsapp.
----------------------------------
",0,New Business,LinkedIn,35000.0,2019-08-29,Closed Lost,0.0,2019-08-31,2019-08-20 08:45:00,Call,"He said that they get regular number and send message like promotion . So there might be a chance to blocked the number .So he said currently he will not go with the whatsapp, if any requirement related to CRM or any add-on he will revert .
He tell me to send the demo login of CRM",0.0
SMS integration with SuiteCRM,2019-11-06 08:37:28,2019-12-09 07:59:17,"
Date - 09-12-2019 13:29( Amit Singh )
Comments - Billing Transactions - Order # 8656
Transaction #16566
(credit/debit)	Paid $599 11/6/2019	Cleared 12/7/2019	Not Paidout
----------------------------------
Date - 21-11-2019 12:49( Amit Singh )
Comments - Followup email done again to see if he need any help
----------------------------------
Date - 13-11-2019 17:28( Amit Singh )
Comments - Followup email send because we have not received the reply
----------------------------------
Date - 06-11-2019 14:11( Amit Singh )
Comments - He also tested :Just for our information
Radian theam
'#2310 Theme damaged the layout of my suitecrm 7.11.8 site -
----------------------------------
Date - 06-11-2019 14:08( Amit Singh )
Comments - Installation and configuration detail send to him today
----------------------------------
Date - 06-11-2019 14:00( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Ultimate
Member:	henrypet712 View Customer
Display Name:	henrypet712
Email:	henry.pet712@gmail.com
Purchased At:	11/6/2019
Order #:	8656
Price:	$599
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
",0,Existing Business,Store,29834.75,2019-12-06,Closed Won,100.0,2019-12-09,2019-12-10 06:25:00,Call,Unknown,0.0
5 Quick Book Integration -Dave Brown,2020-12-14 07:57:17,2021-02-20 12:50:13,"Date - 28-10-2020 16:09( Amit Singh )
Comments - He connected and closed the opportunity
----------------------------------
Date - 28-10-2020 16:04( amit.singh )
Comments - Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	dbrown View Customer
Display Name:	dbrown
Email:	dbrown@linksystems.link
Purchased At:	7/7/2020
Order #:	10684
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2143.69,2021-01-07,Closed Won,100.0,2021-02-20,2021-01-07 17:00:00,Call,Unknown,0.0
2 SMS integration- Jack,2021-10-11 09:12:46,2021-10-11 09:12:46,"Date - 20-07-2021 11:15( Amit Singh )
Comments - With the help of Mr.ryanakers@fruition.ac.nz, We have successfully implemented the SMS addon 
He connected on Hangoutgroup
----------------------------------
Date - 23-06-2021 12:58( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	info121 View Customer
Display Name:	info121
Email:	info@fruition.ac.nz
Purchased At:	6/23/2021
Order #:	16638
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4419.84,2021-09-23,Closed Won,100.0,2021-10-11,2021-09-22 18:30:00,Call,Unknown,0.0
Renewal 3 Whatsapp Add-on -iNterra Networks Inc.,2021-02-18 08:29:45,2021-02-18 08:30:08,"Date - 21-01-2020 11:48( Amit Singh )
Comments - Trial Converted to Paid :
He is asking to cancelled the Trial over the Skype .
----------------------------------
Date - 11-01-2020 11:56( Amit Singh )
Comments - Again followup done no response
----------------------------------
Followup on Emial also send today :Date - 06-01-2020 11:13( Amit Singh )
Comments - Followup done on Skype :
No response
----------------------------------
Date - 21-12-2019 10:15( Amit Singh )
Comments - New purchased :
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	info80 View Customer
Display Name:	info80
Email:	info@interranetworks.com
Purchased At:	12/20/2019
Order #:	9025
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 1/19/2020
----------------------------------
",0,Existing Business,Store,39908.86,2021-01-19,Closed Won,100.0,2021-02-18,2021-01-18 18:30:00,Call,Unknown,0.0
Asterisk -Anthony,2022-06-13 13:50:04,2022-06-13 14:10:01,"Date - 13-06-2022 17:29( amit.singh )
Comments - Email send to connect 	
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	antonymic View Customer
Display Name:	antonymic
Email:	djantonymichaels@gmail.com
Purchased At:	6/13/2022
Order #:	18786
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 7/13/2022
----------------------------------
",0,New Business,Store,76923.0,2022-07-13,Demo,45.0,,2022-06-15 05:30:00,Unknown,Unknown,0.0
Whatsapp integration- ukr.net,2021-09-06 13:18:03,2021-09-06 13:20:02,"
Date - 06-09-2021 18:50( Amit Singh )
Comments - We need to connected
----------------------------------
Date - 06-09-2021 17:40( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	280212 View Customer
Display Name:	280212
Email:	280212@ukr.net
Purchased At:	9/6/2021
Order #:	17089
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 10/6/2021
----------------------------------
",0,New Business,Store,699.0,2021-10-06,Demo,45.0,,2021-09-07 05:30:00,Call,Unknown,0.0
MObile app for Angelone- Ipercept,2024-07-19 06:08:39,2024-07-19 06:09:50,Unknown,0,Existing Business,Self Generated,50740.0,2024-05-01,Closed Won,100.0,2024-07-19,2024-05-01 04:30:00,Unknown,Unknown,0.0
Renewal of Asterisk integration - Julien 2022,2021-02-18 07:42:16,2022-01-17 12:25:02,"
Date - 17-01-2022 17:55( Amit Singh )
Comments - Renewal 2022 January 17 th
----------------------------------
Date - 19-01-2021 15:52( Amit Singh )
Comments - Subscription get Renewed for 2021 payment will update in 1 month time
----------------------------------
Date - 18-01-2020 09:50( Amit Singh )
Comments - He is connected over the skype and Hiren is helping him to setup the implementation
----------------------------------
Date - 17-01-2020 18:17( amit.singh )
Comments - Installation and configuration detail share with him 
I have already sent a request by 25 may 2019 
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	jmouton View Customer
Display Name:	jmouton
Email:	jmouton@smvformation.Fr
Purchased At:	1/17/2020
Order #:	9218
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
----------------------------------
",0,New Business,Store,74181.7,2022-01-17,Closed Won,100.0,2022-01-17,2022-01-17 09:30:00,Call,Unknown,0.0
SaadKhakwani - Twitter,2020-05-13 06:03:49,2020-05-13 06:05:26,"Date - 13-05-2020 11:32( amit.singh )
Comments - Add-on:	Twitter Integration
Plan:	Monthly
Member:	SaadKhakwani View Customer
Display Name:	SaadKhakwani
Email:	saadkhakwani004@gmail.com
Purchased At:	4/30/2020
Order #:	10118
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 5/30/2020
----------------------------------
",0,New Business,Store,49.0,2020-05-01,Closed Lost,0.0,2020-05-13,2020-04-29 18:30:00,Unknown,Reason: Changed CRM systems to salefunnel.,0.0
Linkedin,2024-05-10 10:04:09,2024-05-10 10:04:08,"Date - 12-04-2024 13:56( bhavin )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	mtshabalala View Customer
Display Name:	mtshabalala
Email:	mtshabalala@taduka.co.za
Purchased At:	4/11/2024
Order #:	22105
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 5/11/2024
----------------------------------
",0,Unknown,Store,29.0,2024-05-11,Closed Lost,0.0,2024-05-10,2024-04-12 09:30:00,Unknown,Unknown,0.0
25 Linkedin lead-Richard,2024-05-11 07:44:55,2024-05-11 07:44:55,"Date - 11-10-2021 12:33( Amit Singh )
Comments - November
----------------------------------
Date - 06-09-2021 16:20( Amit Singh )
Comments - October
----------------------------------
Date - 03-09-2021 13:14( Amit Singh )
Comments - September renewal not renew
----------------------------------
Date - 03-09-2021 13:07( Amit Singh )
Comments - august
----------------------------------
Date - 03-09-2021 13:06( Amit Singh )
Comments - July
----------------------------------
Date - 03-09-2021 13:03( Amit Singh )
Comments - June
----------------------------------
Date - 01-04-2021 13:48( Amit Singh )
Comments - Converted to paid
----------------------------------
Date - 03-03-2021 18:10( amit.singh )
Comments - Solutions provided and every thing is working fine now
----------------------------------
Date - 03-03-2021 10:56( amit.singh )
Comments - Received the email :
I installed your extension but it doesn’t work, it scrolls down and then nothing happens. The lead does not get added in SuiteCRM. 

Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	richardharris View Customer
Display Name:	richardharris
Email:	richard.harris@okappy.com
Purchased At:	3/2/2021
Order #:	15811
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 4/1/2021
----------------------------------
",0,Existing Business,Store,1531.08,2023-05-01,Closed Won,100.0,2024-05-11,2023-05-01 10:50:00,Unknown,Unknown,0.0
Linkedin Lead -Sebastian,2019-11-14 11:49:47,2019-12-25 12:44:06,"
Date - 25-12-2019 18:14( Amit Singh )
Comments - No revert so mark as lost
----------------------------------
Date - 26-11-2019 14:53( Amit Singh )
Comments - Followup Email send today to connect if he need any help
----------------------------------
Date - 14-11-2019 17:20( Amit Singh )
Comments - Installation and configuration detail send today
----------------------------------
Date - 14-11-2019 14:00( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	sboenki View Customer
Display Name:	sboenki
Email:	s.boenki@striped-giraffe.com
Purchased At:	11/14/2019
Order #:	8736
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 12/14/2019
----------------------------------
",0,New Business,Store,1460.54,2019-12-14,Closed Lost,0.0,2019-12-25,2019-12-14 06:25:00,Call,"Reason: Done testing for a future project.

Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Order #8736
Member: sboenki (s.boenki@striped-giraffe.com) View Details",0.0
1 Renewal SMS 2nd plugin purchased 22109,2024-05-13 05:28:02,2024-05-13 05:29:41,"Date - 10-05-2024 13:19( Amit Singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihealthcare.com
Purchased At:	4/12/2024
Order #:	22109
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Existing Customer,4543.0,2024-06-12,Negotiation,80.0,2024-05-13,2024-06-12 04:30:00,Unknown,Unknown,0.0
6 Linkedin Lead-The Leadership Network,2021-10-11 08:07:48,2021-10-11 08:07:48,"Date - 23-03-2021 17:15( Amit Singh )
Comments - Not responding !
----------------------------------
Date - 19-03-2021 18:34( Amit Singh )
Comments - Followup email done today again
----------------------------------

Date - 15-03-2021 17:21( Amit Singh )
Comments - no response so again message done
----------------------------------
Date - 12-03-2021 18:50( amit.singh )
Comments - Send a request on Linkedin and Email her to connect if any help needed	
Add-on:	LinkedIn Leads for SugarCRM
Plan:	Monthly
Member:	purchasing2 View Customer
Display Name:	purchasing2
Email:	purchasing@theleadershipnetwork.com
Purchased At:	3/9/2021
Order #:	13766
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,2109.91,2021-10-09,Closed Won,100.0,2021-10-11,2021-10-09 09:30:00,Call,Unknown,0.0
Twilio integration- Emma,2019-10-10 06:14:43,2019-11-13 11:23:36,"
Date - 13-11-2019 16:53( Amit Singh )
Comments - Converted to paid.
----------------------------------
Date - 05-11-2019 16:53( Amit Singh )
Comments - She replied on Linkedin if she need help he will revert.
----------------------------------
Date - 23-10-2019 17:02( Amit Singh )
Comments - Followup email send today
----------------------------------
Date - 17-10-2019 17:33( Amit Singh )
Comments - Received the reply over linkedin :
Thank you I think I got it installed but still need to connect the number with the computer from which calls are being made.
She said that i will connect once we need help
----------------------------------
Date - 10-10-2019 11:40( amit.singh )
Comments - Installation and configuration detail send over the email and connected over the Linkedin 
Add-on:	Twilio Call Logging With SuiteCRM
Plan:	Ultimate
Member:	accounts8 View Customer
Display Name:	accounts8
Email:	accounts@digitalcopywriting.com.au
Purchased At:	10/10/2019
Order #:	8383
Price:	$149
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
",0,New Business,Store,7516.54,2019-11-11,Closed Won,100.0,2019-11-13,2019-11-11 08:30:00,Call,Unknown,0.0
Twillio - Sydney,2021-05-01 10:41:41,2021-05-06 06:15:29,"
Date - 06-05-2021 11:45( Amit Singh )
Comments - Demo schedule at Monday 8:30 PM  and PST time 8 am
----------------------------------
Date - 01-05-2021 14:29( amit.singh )
Comments - I have to ask when they are planning for both 
1. Twilio and Quickbooks
He is connected back again today on WhatsApp :
Sidney Karanja(Twilio): Yes it’s just about done and we are currently doing a beta test
Sidney Karanja(Twilio): Do you have a QuickBooks app?
Sidney Karanja(Twilio): Yes it’s just about done and we are currently doing a beta test
Sidney Karanja(Twilio): Do you have a QuickBooks app?
----------------------------------
Date - 25-01-2021 17:21( Amit Singh )
Comments - Followup message send on whatsapp to get connected for demo
----------------------------------
Date - 18-01-2021 11:11( amit.singh )
Comments - I got connected him over the call which i missed than we chat over WhatsApp and he said that we are looking for :
1. Twilio  Call integrations addon for SuiteCRM
2. I have explained the detail 
He said that currently we are configuring the SuiteCRM instance once done he will connect
----------------------------------
",0,New Business,LinkedIn,51792.76,2021-05-31,Demo,45.0,,2021-05-10 11:30:00,Call,Unknown,0.0
SMS Add-on for SugarCRM- Derek,2019-10-03 12:59:41,2019-11-08 05:09:37,"Date - 30-10-2019 14:06( Amit Singh )
Comments - Followup some problem he is facing with
----------------------------------
Date - 19-10-2019 12:51( Amit Singh )
Comments - My apologies for receiving this email late in the morning. can we reschedule for Monday at 10AM MST  -- I can be there to discuss these issues.
----------------------------------
Date - 18-10-2019 16:40( Amit Singh )
Comments - Call schedule with Mehul regarding the problem
----------------------------------
Date - 16-10-2019 11:47( Amit Singh )
Comments - Received the reply from David :
Please provide some troubleshooting steps for the Twilio connector. I have followed the guides and am unable to send out a text message even thought the green icon appears in the list view.
----------------------------------
Date - 15-10-2019 18:53( Amit Singh )
Comments - We have received the reply:
We’ve installed your plugin for our client and while it says it is installed successfully it doesn’t seem to be working.  We just checked Twilio logs and nothing came through.
Any suggestions?  I’ve copied our hello@eligeo.com support email, if you can reply there that would be great as I will be out of town for a few days.
----------------------------------
Date - 10-10-2019 12:17( Amit Singh )
Comments - Add-on:	SMS Integration with SugarCRM
Plan:	Ultimate
Member:	eligeo View Customer
Display Name:	eligeo
Email:	derek@eligeo.com
Purchased At:	10/9/2019
Order #:	12989
Price:	$399
Structure:	Flat Rate
Frequency:	One-time Purchase
Trial:	Yes - ends 11/8/2019
----------------------------------
Date - 09-10-2019 12:00( Amit Singh )
Comments - Received the reply regarding Demo:
Hi Mehul, is there a trial available without credit card?  It looks like SO’s typical 30-day trial but I was hoping to set them up for a trial to play with then purchase via their account later.
We have enabled the 30 days trial for him
----------------------------------
Date - 03-10-2019 23:51( Amit Singh )
Comments - Demo update :
Derek and his clients Loves the SMS Plugins.. shown below points to them..
- Sending SMS
- Inbound SMS
- Email Templates
- Workflow Sending

He will take a trial on sugar outfitter asap.
----------------------------------
Demo of  SMS add-on integration with SugarCRM.

Date - 01-10-2019 20:20( Amit Singh )
Comments - Demo Schedule with Mehul at 11:30 pm
----------------------------------

Date - 27-09-2019 14:37( amit.singh )
Comments - Demo Scheduled with Derek:
Client Details Neil Mehta
Director of IT at Magellan Luxury Hotels
Linkedin:https://www.linkedin.com/in/neilmehta-wpg/
----------------------------------
Date - 27-09-2019 12:08( Mehul Bhandari )
Comments - Hi Mehul, thanks for confirming a time.  I’ve also included Neil on this invite who is our client that is interested in an SMS solution.

Event Name: 30 Minute Meeting



Derek Major is inviting you to a scheduled Zoom meeting. Topic: Derek Major's Personal Meeting Room Join Zoom Meeting https://zoom.us/j/8568479867 One tap mobile



Please share anything that will help prepare for our meeting.: SMS Integration demo



Need to make changes to this event?

Cancel: https://calendly.com/cancellations/AFPD5C2XO6B7C6SO

Reschedule: https://calendly.com/reschedulings/AFPD5C2XO6B7C6SO
----------------------------------
Date - 26-09-2019 11:30( amit.singh )
Comments - Currently interest shown in SMS Add-on for SugarCRM
He is a CRM Provider in Canada. we can approached with him for add-on and customization related service. 
Received request on Store :
eligeo has a question about SMS Integration with SugarCRM before purchasing.
 Hi guys,
I'm wondering if we can setup a demo of the SMS plugin for our client?
Derek Major
derek@eligeo.com
Eligeo Business Solutions
----------------------------------
",0,New Business,Store,27930.0,2019-11-08,Closed Lost,0.0,2019-11-08,2019-11-08 09:46:00,Call,Reason: Done testing for a future project.,0.0
5 Linkedin Lead Subscriptions -Datong,2021-08-25 13:14:32,2021-08-25 13:14:32,"
Date - 25-08-2021 18:44( Amit Singh )
Comments - July Cancellations
----------------------------------
Date - 25-08-2021 18:41( Amit Singh )
Comments - June
----------------------------------
Date - 25-08-2021 18:39( Amit Singh )
Comments - May
----------------------------------
Date - 15-03-2021 18:09( Amit Singh )
Comments - Converted to Paid
----------------------------------
Date - 04-02-2021 16:11( Amit Singh )
Comments - Received the reply mstraschewski claims version 7.11.1 works!
----------------------------------
Date - 21-01-2021 15:54( Amit Singh )
Comments - Again Purchased by Maike Strachewski
Previously Purchased and cancelled immediately mentioned tested for future projects
----------------------------------
Date - 21-01-2021 15:49( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	mstraschewski View Customer
Display Name:	mstraschewski
Email:	m.straschewski@datango.com
Purchased At:	1/21/2021
Order #:	12359
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 2/20/2021
----------------------------------
",0,Existing Business,Store,1532.15,2021-07-20,Closed Lost,0.0,2021-08-25,2021-07-20 10:58:00,Call,Auto cancellations,0.0
TEST,2026-01-13 07:14:01,2026-01-13 07:19:27,Unknown,1,Unknown,Unknown,333.0,2026-01-22,Demo,45.0,,2026-01-23 00:00:00,Unknown,Unknown,0.0
test,2025-12-24 10:39:39,2025-12-24 10:41:16,Unknown,1,Unknown,Unknown,123.0,2025-12-26,Proposal,65.0,,2025-12-27 00:00:00,Unknown,Unknown,0.0
